id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
37341_out,"# Program to check if one of the numbers is a perfect square

nums = [2, 3, 4, 6, 7]

# Boolean variable to store the result
result = False

# Go through the list and check if one of the numbers is a perfect square
for num in nums:
  if (num ** 0.5) % 1 == 0:
    result = True
    break

print(result) # Prints True",out,True,False,True,False
37374_out,"def remove_duplicates_from_list(list): 
    new_list = [] 
    for item in list: 
        if item not in new_list: 
            new_list.append(item) 
    return new_list",out,False,False,True,False
37379_out,"def rmse(actual_values, predicted_values):
    """"""
    Function to calculate the root mean squared error (RMSE)
    """"""
    #initializing the RMSE to 0
    rmse = 0
    # calculating RMSE
    for i in range(len(actual_values)):
        rmse += (pow(float(actual_values[i]) - float(predicted_values[i]), 2))
    rmse /= len(actual_values)
    rmse = pow(rmse, 0.5)
    return rmse",out,False,False,True,False
37384_out,"{
    ""a"": 2,
    ""b"": 1,
    ""c"": 1
}",out,False,False,True,False
37455_out,"def calculate_sum(numbers):
    try:
        sum = 0
        for num in numbers:
            sum += num
        return sum
    except TypeError:
        print(""The given input is not a list of integers."")",out,False,False,True,False
37540_out,"def closestPair(arr):
  diff = float('inf')
  num1 = 0
  num2 = 0
  for i in range(len(arr)-1):
    temp_diff = arr[i+1] - arr[i]
    if temp_diff < diff:
      diff = temp_diff
      num1 = arr[i]
      num2 = arr[i+1]
  return (num1, num2)",out,False,False,True,False
37583_out,"function checkElementExists(arr1, arr2) {
    for(var i = 0; i < arr1.length; i++) {
        for(var j = 0; j < arr2.length; j++) {
            if(arr1[i] == arr2[j]) {
                return true;
            }
        }
    }
    return false;
}",out,False,False,True,False
37617_out,"alg PrintPrimeNumbers(n):
  for i from 1 to n:
    set isPrime to true
    for j from 2 to i:
      if (i mod j == 0 and i != j):
        set isPrime to false
    if (isPrime == true):
      Print i",out,False,False,True,False
37637_out,"public class MyClass { 
  
    // Method 1  
    public void method1() { 
        // Code here
    } 
  
    // Method 2  
    public void method2() { 
        // Code here
    } 
  
    // Method 3  
    public void method3() {
        // Code here 
    }
}",out,False,False,True,False
37646_out,"def find_max(list): 
    max = list[0] 
    for i in list: 
        if i > max: 
            max = i 
    return max",out,False,False,True,False
37726_out,"class Animal:
    def __init__(self, name, age, species):
        self.name = name
        self.age = age
        self.species = species
   
    def get_name(self):
        return self.name
    
    def get_age(self):
        return self.age

    def get_species(self):
        return self.species",out,False,False,True,False
37885_out,"def reverse_num(num):
    rev_num = 0
    while num > 0:
        rev_num = (rev_num * 10) + (num % 10)
        num = num // 10
    return rev_num",out,False,False,True,False
37886_out,"def reverse_list(head):
    prev = None
    curr = head
    
    while curr is not None:
        next_node = curr.next
        curr.next = prev
        prev = curr
        curr = next_node
    
    head = prev
    return head",out,False,False,True,False
37976_out,"def is_leap_year(year):
    if year % 400 == 0:
        return True
    elif year % 100 == 0:
        return False
    elif year % 4 == 0:
        return True
    else:
        return False",out,False,False,True,False
38035_out,"function capitalizeFirstLetter(word) {
    return word.charAt(0).toUpperCase() + word.slice(1);
}",out,False,False,True,False
38088_out,"for x in range(10):
    print(x)  # prints 0 through 9",out,False,False,True,False
38174_out,"for(int i=1; i<=10; i++) {
    System.out.println(i);
}",out,False,False,True,False
38230_out,"def count_vowels(string):
  vowels = ['a', 'e', 'i', 'o', 'u']
  count = 0
  for letter in string:
    if letter in vowels:
      count += 1
  return count",out,False,False,True,False
38358_out,"""""""
Create a program that plays Rock, Paper, Scissors
""""""

import random

choices = [""rock"",""paper"",""scissors""]

# Ask user to choose one of the choices
user_choice = input(""Please choose rock, paper, or scissors: "")

# Check that user choice is valid
while user_choice not in choices:
    user_choice = input(""Please choose rock, paper, or scissors: "")

# Computer chooses one at random
computer_choice = random.choice(choices)

# Determine the winner
if user_choice == computer_choice:
    print(""It's a tie!"")
elif user_choice == ""rock"" and computer_choice == ""scissors"":
    print(""You win!"")
elif user_choice == ""scissors"" and computer_choice == ""paper"":
    print(""You win!"")
elif user_choice == ""paper"" and computer_choice == ""rock"":
    print(""You win!"")
else:
    print(""Computer wins."")

# Print the result
print(""You chose: ""+user_choice+""\nComputer chose: ""+computer_choice)",out,False,False,True,False
38362_out,"""""""
Write a Python program to print all the prime numbers between 0 and 100.
""""""

# Store prime numbers
primes = []

# Generate a list of numbers between 0 and 100
numbers = list(range(0,101))

# Iterate through the numbers
for number in numbers:
    # Ignore 1
    if number == 1:
        continue
    # Set initial prime flag
    prime_flag = True
    # Iterate through numbers from 2 to current number
    for div in range(2, number):
        # If a divisor is found, set flag to false
        if number % div == 0:
            prime_flag = False
            break
    # If flag is still true, append number to primes list
    if prime_flag:
        primes.append(number)

# Print the list of primes
print(primes)",out,True,False,True,False
38562_out,"<html>
  <head>
    <title> CSS Demo </title>
    <style> 
      body {
        text-align: center;
        background-color: #F8F8F8;
        font-family: sans-serif;
      }

      h1 {
        font-size: 2rem;
        font-weight: bold;
        color: #0059b3;
        text-shadow: 2px 2px 2px rgba(0, 0, 0, 0.2);
      }

      p {
        font-size: 1.5rem;
        font-weight: bold;
        color: #444;
      }
    </style>
  </head>
  <body>
    <h1> Welcome! </h1>
    <p> This is a CSS demo. </p>
   </body> 
</html>",out,False,False,True,False
38759_out,"<head>
    <title>My Web Page</title>
    <meta charset=""utf-8"" />
</head>",out,False,False,True,False
38767_out,"class A { 
  private var name: String = """" 
  func printName() { 
    print(name) 
  } 
  func setName(name: String) {
    self.name = name 
  }
}",out,False,False,True,False
38768_out,"def factorial(num): 
  if num == 0: 
    return 1 
  else: 
    return num * factorial(num-1)",out,False,False,True,False
38877_out,"class Apple:
    def __init__(self, color, size):
        self.color = color
        self.size = size
    
    def get_color(self):
        return self.color
    
    def get_size(self):
        return self.size",out,False,False,True,False
38902_out,"#include <iostream> 
  
using namespace std; 
  
int main() 
{ 
    int sum = 0, N; 
  
    cout << ""Enter the value of N: ""; 
    cin >> N; 
  
    for (int i = 1; i <= N; i++) 
    { 
        sum += i; 
    } 
  
    cout << ""Sum = "" << sum; 
  
    return 0; 
}",out,False,False,True,False
38906_out,"<table>
  <tr>
    <th>Header 1</th>
    <th>Header 2</th>
    <th>Header 3</th>
  </tr>
  <tr>
   <td>Column 1</td>
   <td>Column 2</td>
   <td>Column 3</td>
  </tr>
</table>",out,False,False,True,False
38926_out,"program SumOfNumbers {
  int total = 0;
  for (int i=1; i <= 100; i++) {
    total += i;
  }
  System.out.println(total);
}",out,False,False,True,False
39034_out,"I. Introduction 
    A. Definition of AI 
    B. Overview of AI applications 
                                                
II. Historical Development of AI
    A. 1950s-1960s: The Classical Era of AI 
    B. 1970s-1980s: The Expert System Era of AI 
    C. 1990s-2000s: The Machine Learning Era of AI 
                                
III. Current State of AI 
    A. Examples of AI technology in use today 
    B. Benefits of AI 
    C. Challenges of AI 
                                
IV. Future of AI 
    A. Possibilities of AI 
    B. Opportunities in AI 
    C. Ethical Considerations of AI 

V. Conclusion 
    A. Summary of advantages and challenges of AI 
    B. Potential risks of AI",out,False,False,True,False
39116_out,"def absolute_difference(x, y):
    return abs(x - y)",out,False,False,True,False
39118_out,"def count_occurrences(lst, element):
    return lst.count(element)",out,False,False,True,False
39146_out,"def discount_price(price, percentage):
    discounted_price = price - (price * percentage/100)
    return discounted_price",out,False,False,True,False
39183_out,"using System; 
  
public class GFG { 
    public static void Main() 
    { 
        Console.WriteLine(""A B C D E F G""); 
        Console.WriteLine(""H I J K L M N O P""); 
        Console.WriteLine(""Q R S T U V""); 
        Console.WriteLine(""W X Y and Z"");  
        Console.WriteLine(""Now I know my ABCs""); 
        Console.WriteLine(""Next time won't you sing with me"");  
    } 
}",out,False,False,True,False
39318_out,"![Flow chart for cell division](https://i.ibb.co/z4dp2H2/image-Cell-Division.jpg)
  
 
Interphase 
 
 
  ───► G1 Phase 
 
 
  │   └──► S Phase 
 
 
  └────► G2 Phase 
 
 
 
 
 
   ┌────► Prophase 
 
        
 
  │       └─► Metaphase 
 
 
  │       └──► Anaphase 
 
 
  └────► Telophase 
 
 
 
 
 
 Cytokinesis",out,False,False,True,False
39421_out,"import pandas as pd 

# Read file 
with open('file.txt', 'r') as f: 
    words = f.read().split() 

# Create dataframe 
words_df = pd.DataFrame(words, columns=['word']) 

# Count the occurrences of each word 
words_df['number of occurrences'] = words_df.groupby('word').transform('count') 

# Calculate the frequency of each word 
words_df['frequency'] = words_df['number of occurrences']/len(words) 

# Print the dataframe 
print(words_df)",out,False,False,True,False
39424_out,"{ 
    ""customer"": {
        ""name"": ""John Doe"",
        ""address"": ""123 Smith Street""
    },
    ""order"": { 
        ""total"": 100,
        ""products"": [
            {
                ""name"": ""Item A"",
                ""cost"": 10
            },
            {
                ""name"": ""Item B"",
                ""cost"": 30
            },
            {
                ""name"": ""Item C"",
                ""cost"": 60
            }
        ]
    }
}",out,False,False,True,False
39426_out,"from flask import Flask, request

app = Flask(__name__)

@app.route('/add_two_numbers', methods=['GET', 'POST'])
def add_two_numbers():
    if request.method == 'POST':
        # get data from the request 
        data = request.get_json()
        
        # extract the numbers from the data 
        num1 = data[""num1""]
        num2 = data[""num2""]
        
        # add the numbers 
        result = num1 + num2
        
        # return the response 
        return {'result': result}
    
if __name__ == '__main__':
    app.run()",out,False,False,True,False
39787_out,"for (int i = 0; i < array_size; i++)
{
    for (int j = 0; j < array_size; j++)
    {
        cout << array[i][j] << "" "";
    }
    cout << endl;
}",out,False,False,True,False
39959_out,"def output_params(number, string):
    """"""This function takes two parameters, a number and a string and outputs
    ""The number is [number] and the string is [string]"".

    :param number: An integer
    :param string: A string
    :return: The output string
    """"""
    output = f""The number is {number} and the string is {string}""
    return output

print(output_params(42, ""John"")) # The number is 42 and the string is John. The output is accurate.",out,False,False,True,False
39960_out,"class Node:
    """"""A Node object containing a data, pointer and other related information.""""""

    def __init__(self, data):
        """"""Initializes a Node object with its data.

        Attributes:
            data: A value that this node holds.
            next: A pointer to the next node in the data structure.
            previous: A pointer to the previous node in the data structure.
        """"""
        self.data = data
        self.next = None
        self.previous = None",out,False,False,True,False
39961_out,"def mean(arr):
    """"""Calculate the mean of a given array of numbers.

    :param arr: An array of numbers
    :return: The mean of the array
    """"""
    total = 0

    for num in arr:
        total += num

    mean = total / len(arr)
    return mean

print(mean([1, 4, 8, 13, 28, 34])) # The mean is 14.833333333333334. The output is accurate.",out,True,False,True,False
40137_out,"<?php
function containsNumber($string) {
    if (preg_match('/\\d/', $string)) {
        return true;
    }
    return false;
}
?>",out,False,False,True,False
40164_out,"def classify_word(word): 
  if word.endswith('ed'): 
    return 'verb'
  elif word.endswith('ing'): 
    return 'verb'
  elif word.endswith('ly'):
    return 'adjective'
  else: 
    return 'noun'",out,False,False,True,False
40433_out,"// Initialize two pointers to the start and end of the array 
int left = 0; 
int right = array.length - 1; 

// Loop through the array until left and right pointers cross 
while (left < right) { 

// Move left pointer until negative integer is found 
while (array[left] >= 0 && left < right) { 
    left++; 
} 

// Move right pointer until negative integer is found 
while (array[right] < 0 && left < right) { 
    right--; 
} 

// Swap positive and negative integers 
if (left < right) { 
    int temp = array[left]; 
    array[left] = array[right]; 
    array[right] = temp; 
} 

}
// Return rearranged array 
return array;",out,False,False,True,False
40510_out,"def password_strength(input_password):
    # Initializing the strength variable to 0
    strength = 0 
    # Checking the length of the password 
    if len(input_password) >= 8:
        strength += 1 
    # Checking for uppercase characters 
    if any(char.isupper() for char in input_password): 
        strength += 1
    # Checking for lowercase characters 
    if any(char.islower() for char in input_password): 
        strength += 1
    # Checking for special characters 
    if any(char in '!@#$%^*_+-=' for char in input_password): 
        strength += 1
    # Returning the strength 
    return strength",out,False,False,True,False
40665_out,"int sumArray(int arr[], int n) { 
    int sum = 0; 
    for (int i = 0; i < n; i++) 
        sum += arr[i]; 
    return sum; 
}",out,False,False,True,False
40668_out,"void getCharCodes(string str) {
    for (int i = 0; i < str.length(); i++) {
        cout << ""Character "" << str[i] << "" has the code: "" << (int)str[i] << endl;
    }
}",out,False,False,True,False
40669_out,"bool isAnagram(string str1, string str2) {
    if (str1.length() != str2.length()) 
        return false; 
    sort(str1.begin(), str1.end()); 
    sort(str2.begin(), str2.end()); 
  
    for (int i = 0; i < str1.length(); i++) 
        if (str1[i] != str2[i]) 
            return false; 
  
    return true; 
}",out,False,False,True,False
40670_out,"#include<iostream> 
  
using namespace std; 
  
void pattern(int n) 
{ 
    int i, j; 
   
    // outer loop to handle number of rows 
    for (i = 0; i < n; i++) { 
  
        // inner loop to handle number of columns  
        for (j = 0; j <= i; j++) { 
            // printing stars 
            cout << ""* ""; 
        } 
  
        // ending line after each row 
        cout << endl; 
    } 
} 

// Driver function 
int main() 
{ 
    int n = 5; 
    pattern(n); 
    return 0; 
}",out,False,False,True,False
40684_out,"""""""
Design a program that calculates the distance between two points 
given the coordinates of the points.

import math

def calc_distance(point1, point2):
    x1, y1 = point1
    x2, y2 = point2
    dist = math.sqrt((x2 - x1)**2 + (y2 - y1)**2)
    return dist

if __name__ == ""__main__"":
    pointA = (2, 3)
    pointB = (5, 7)
    dist = calc_distance(pointA, pointB)
    print(""The distance between Point A and Point B is"", dist)

""""""",out,False,False,True,False
40689_out,"""""""
Generate an HTML page with a header and a paragraph of text.

<html>
<head>
    <title>Welcome to my webpage</title>
</head>
<body>
    <h1>Welcome to my webpage</h1>
    <p>This is an example of a webpage created using HTML</p>
</body>
</html>
""""""",out,False,False,True,False
40690_out,"""""""
Develop a program to find all the prime numbers in a given range.

def find_primes(start, end):
    # Initialize a list
    primes = []
    for num in range(start, end + 1):
        # prime numbers are greater than 1 
        if num > 1:
            for i in range(2, num): 
                if (num % i) == 0: 
                    break 
            else: 
                primes.append(num) 
    return primes

if __name__ == ""__main__"":
    start, end = 4, 20
    prime_list = find_primes(start, end)
    print(""The prime numbers between"", start, ""and"", end, ""are"", prime_list)

""""""",out,False,False,True,False
40691_out,"""""""
Create a program to calculate the frequency of a word in a sentence.

def calculate_word_frequency(sentence, word):
    words = sentence.split()
    word_count = words.count(word)
    return word_count

if __name__ == ""__main__"":
    sentence = ""This is an example sentence"" 
    word = ""is""
    word_count = calculate_word_frequency(sentence, word)
    print(""The frequency of the word '"" + word + ""' in the sentence is"", word_count)
""""""",out,False,False,True,False
40706_out,"grades = [""A"", ""B"", ""C"", ""D""]

for grade in grades:
    if (grade == ""A""):
        print(""Excellent"")
    elif (grade == ""B""):
        print(""Good"")
    elif (grade == ""C""):
        print(""Average"")
    elif (grade == ""D""):
        print(""Poor"")",out,False,False,True,False
40800_out,"The bug in the code is that the function does not return the sum of two numbers. To fix this, we can add a return statement to the function: 

def add_two_numbers(x, y):
    return x + y",out,False,False,True,False
40830_out,"class MathOperator:
    def __init__(self,a,b):
        self.a = a
        self.b = b
        
    def add(self):
        return self.a + self.b
    
    def subt(self):
        return self.a - self.b
    
    def mult(self):
        return self.a * self.b
    
    def div(self):
        if self.b != 0:
            return self.a / self.b
        else:
            return ""Cannot divide by zero!""",out,False,False,True,False
40936_out,"<div class=""header"">
    <h1>Header</h1>
    <h2>Sub-header</h2>
</div>",out,False,False,True,False
41084_out,"Advantages                       Disadvantages
Online Education                Limited interaction with professors and 
                               classmates
                               
Convenience and flexibility     Reduced support services
                               
Lower cost                      Technology needs and access issues
                               
Wide variety of course options   Limited laboratory experiences 
 
Can work around personal schedule",out,False,False,True,False
41249_out,"defgabc

def scramble(string, k):
    length = len(string)
    newString = """"
    
    for i in range(length):
        newString += string[(i + k) % length]
    
    return newString",out,False,False,True,False
41473_out,"The following program sorts an array of numbers in ascending order: 

def sort_array(array): 
    for i in range(len(array)): 
        min_index = i 
        for j in range(i+1, len(array)): 
            if array[min_index] > array[j]: 
                min_index = j 
        
        array[i], array[min_index] = array[min_index], array[i] 
    return array 

print(sort_array([4, 2, 5, 1, 3]))  # [1, 2, 3, 4, 5]",out,True,False,True,False
41706_out,"def fibonacciSequence(n): 
    
    a = 0
    b = 1
    output = [a, b]

    for _ in range(2, n):
        c = a + b
        a = b
        b = c
        output.append(c)

    return output

print(fibonacciSequence(10))  # [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",out,True,False,True,False
41731_out,"""""""
Create an algorithm to find the greatest common divisor for two positive integers.
""""""

def gcd(a, b): 
    # Base case 
    if a == 0: 
        return b 
          
    return gcd(b%a, a) 


# Driver program to test above function 
a, b = 20, 8
gcd(a, b) # prints 4",out,False,False,True,False
41804_out,"def greet(name):
    """"""Print a greeting to the name provided.""""""
    # capitalize the name
    print(""Hello, ""+ name.capitalize() + ""!"")",out,False,False,True,False
41955_out,"START
  SET total = 0
  SET count = 0
  READ number
  WHILE number != -1
    SET total = total + number
    SET count = count + 1
    READ number
  ENDWHILE
  IF count != 0
    SET avg = total / count
    PRINT avg
  ENDIF
END",out,False,False,True,False
41977_out,"Tree = { 
  'root': { 
    'children': [ 
      { 
        'children': [ 
          {'value': 'Leaf 1'}, 
          {'value': 'Leaf 2'} 
        ], 
        'value': 'Branch 1'
      }, 
      { 
        'children': [ 
          {'value': 'Leaf 3'}, 
          {'value': 'Leaf 4'}
        ], 
        'value': 'Branch 2' 
      } 
    ], 
    'value': 'Root' 
  } 
}",out,False,False,True,False
42039_out,"def sum_range(m, n):
    total = 0
    for i in range(m, n + 1):
        total += i 
    return total",out,False,False,True,False
42040_out,"def factorial(num):
    if num == 0:
        return 1
    else:
        return num * factorial(num - 1)",out,False,False,True,False
42071_out,"""""""
Create a program that returns 'true' when a given number is a prime number.
""""""
def is_prime(num):
    # Edge case 
    if num == 1:
        return False
    # Check from 2 to n-1 
    for i in range(2, num):
        if (num % i) == 0:
            return False
    return True
    
if __name__ == '__main__':
    num = int(input())
    print(is_prime(num))",out,False,False,True,False
42074_out,"""""""
Search for a given phone number in a list of names and phone numbers
""""""

# NamePhoneList contains a list of tuples, with each tuple containing a name and a phone number
NamePhoneList = [(""John Doe"", ""123-456-7890""),
(""Jane Doe"", ""098-765-4321""),
(""Steve Smith"", ""111-111-1111"")
]

# PhoneNumber is the number we are searching for
PhoneNumber = ""111-111-1111""

# Initialize a variable to keep track of whether or not the number is found
isFound = False

# Loop through each tuple in NamePhoneList
for name, number in NamePhoneList:
    # If the phone number matches the number we are searching for, set isFound to True and break out of the loop
    if number == PhoneNumber:
        isFound = True
        break

# Print the result
if isFound:
    print(""The phone number was found."")
else:
    print(""The phone number was not found."")",out,False,False,True,False
42077_out,"""""""
Generate the Fibonacci sequence
""""""

# Initialize the first two elements in the Fibonacci sequence
prev = 0
curr = 1

# Print the first two elements
print(prev)
print(curr)

# Loop from 3 to n (where n is the number of elements in the Fibonacci sequence)
for n in range(3, 11): # Change the value of 11 to generate more/less elements
    # Calculate the sum of the previous two elements
    next = prev + curr
    
    # Print the sum
    print(next)
    
    # Update the values of prev and curr
    prev = curr
    curr = next

# Output:
# 0
# 1
# 1
# 2
# 3
# 5
# 8
# 13
# 21
# 34
# 55",out,False,False,True,False
42172_out,"""""""
Write a function to print out the last 3 elements of a Python list
""""""

def print_last_3(list_data):
    print(list_data[-3:])

if __name__ == '__main__':
    data = [1, 4, 7, 12, 15, 20]
    print_last_3(data)",out,True,False,True,False
42185_out,"// Create an empty list of greater and lesser numbers
let greaterNumber = [];
let lesserNumber = [];

// loop through the given list of numbers
for (let i=0; i<arr.length; i++) {
    // save the current number
    let number = arr[i];
    
    // check if the current number is greater than each other item in the list
    let isGreater = true;
    for (let j=0; j<arr.length; j++) {
        if (number > arr[j]) {
            isGreater = true;
        } else {
            isGreater = false;
            break;
        }
    }
    
    // if the result of the comparison is true, it means the current number is greater
    if (isGreater) {
        greaterNumber.push(number);
    } else {
        lesserNumber.push(number);
    }
}

// Sort the greaterNumber list
greaterNumber.sort(function (a, b) {
    return a - b;
});

// Sort the lesserNumber list
lesserNumber.sort(function (a, b) {
    return a - b;
});

// Print out the sorted list of greater and lesser numbers
console.log(""Greater Number: "" + greaterNumber);
console.log(""Lesser Number: "" + lesserNumber);",out,False,False,True,False
42198_out,"for element in list:
    element = element * 2",out,False,False,True,False
42268_out,"def multiply_sum(num1, num2):
    return num1 * num2",out,False,False,True,False
42281_out,"def partition(arr): 
    low = 0
    high = len(arr) - 1

    while (low < high): 
        if arr[low] > arr[high]: 
            arr[low], arr[high] = arr[high], arr[low] 

        low += 1
        high -= 1

arr = [1,3,4,2,9,7,8]
partition(arr)
print(arr)",out,True,False,True,False
42284_out,"def fibonacciSequence(n): 
    a = 0
    b = 1
    print(a, end = "" "") 
    for i in range(1, n): 
        c = a + b 
        a = b 
        b = c 
        print(a, end = "" "")",out,False,False,True,False
42285_out,"def standard_deviation(numbers): 
    avg = sum(numbers) / len(numbers)
    var = 0
    for num in numbers:
        var += (num - avg)**2
    return (var/len(numbers))**0.5",out,False,False,True,False
42287_out,"def selection_sort(nums):
    for i in range(len(nums)):
        min_idx = i
        for j in range(i + 1, len(nums)):
            if nums[min_idx] > nums[j]:
                min_idx = j

        nums[i], nums[min_idx] = nums[min_idx], nums[i]",out,False,False,True,False
42508_out,"""""""
Find the product of all elements in an array
""""""

def product_array(arr):
    product = 1
    for i in arr:
        product *= i 
    return product

if __name__ == '__main__':
    arr = [1,2,3]
    result = product_array(arr) 
    print(result)",out,True,False,True,False
42726_out,"Here is an example of a stack data structure implemented in Python:

class Stack:
    def __init__(self):
        self.items = []
 
    def push(self, item):
        self.items.append(item)
 
    def pop(self):
        return self.items.pop()
 
    def is_empty(self):
        return self.items == []",out,False,False,True,False
42767_out,"The following script can be used to check for missing values in a dataset: 

#import numpy library
import numpy as np

#read in the dataset
dataset = np.genfromtxt('dataset.csv', delimiter=',')

#check for any null values in the dataset
if np.isnan(dataset).any():
    print(""Missing values found!"")
else:
    print(""No missing values found!"")",out,False,False,True,False
42814_out,"for (int i = 1; i <= 10; i++) {
    System.out.println(4 + ""x"" + i + ""="" + 4*i); 
}",out,False,False,True,False
42902_out,"def calculate_avg(a, b, c):
    sum = a + b + c
    avg = sum / 3 
    return avg",out,False,False,True,False
43045_out,"def prime_numbers(upper_limit):
    primes = []
    for num in range(2, upper_limit+1): 
        if all(num % i != 0 for i in range(2, num)):
           primes.append(num)
    return primes",out,False,False,True,False
43115_out,"def reverseString(input_string): 
  # Get length of string 
  n = len(input_string) 
  
  # Store string in an array
  arr = [None] * n  
  
  # Iterate from n-1 to 0 
  for i in range(n - 1, -1, -1): 
    arr[i] = input_string[n - i - 1] 
  
  # Return reverse string 
  return ''.join(arr) 

# Driver code 
input_string = ""hello"" 
 print(""Reversed string is"", reverseString(input_string))",out,False,False,True,False
43167_out,".times-new-roman {
    font-family: 'Times New Roman', Times, serif;
}",out,False,False,True,False
43199_out,"def add_two_numbers(a, b):
    return a + b",out,False,False,True,False
43264_out,"def quadratic_roots(a, b, c): 
    determinant = (b**2 - 4*a*c) 
    root1 = (-b + math.sqrt(determinant)) / (2*a)
    root2 = (-b - math.sqrt(determinant)) / (2*a)
  
    return root1, root2",out,False,False,True,False
43277_out,"```
function XORTwoBinaryStrings(S1,S2) {
   let result = """";
   for (let i=0; i<S1.length, i++) {
      // XOR each bit
      result+= (S1[i]^S2[i]);
   }
   return result;
}
```",out,False,False,True,False
43438_out,"<style> 
  h2.BigText {
    font-weight:bold;
  } 
</style>",out,False,False,True,False
43495_out,"""""""
Function to move a character across a two-dimensional array on a game board
""""""

def move_character(game_board, x, y):
    # check if out of bounds 
    if (x < 0 or x >= len(game_board[0]) or 
        y < 0 or y >= len(game_board)):
        print(""Out of bounds"") 
        return 
    
    # update character 
    game_board[y][x] = 'C' 

    # print the updated game board 
    for row in game_board:
        print("" "".join(row))",out,False,False,True,False
43712_out,"class BankAccount:
    def __init__(self, account_number, balance):
        self.account_number = account_number
        self.balance = balance
    
    def deposit(self, amount):
        self.balance += amount
    
    def withdraw(self, amount):
        if self.balance - amount >= 0:
            self.balance -= amount
        else:
            print(""Insufficient funds"")
    
    def get_balance(self):
        return self.balance",out,False,False,True,False
43713_out,"model = tf.keras.models.Sequential([ 
    tf.keras.layers.Input(shape=(5,)), 
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(5, activation='linear')
])

model.compile(loss='mse', optimizer='Adam')",out,False,False,True,False
43873_out,"# Create an empty list of common elements
common_elems = []

# Iterate over the lists
for element in list1:
    # Check if the element is present in the second list
    if element in list2:
        # Add the element to the list of common elements
        common_elems.append(element)

# Print the common elements
print(common_elems)

# Output: [2, 4]",out,True,False,True,False
43942_out,"class MyDog:
    def __init__(self):
        self.breed = """"
    
    def setBreed(self, breed):
        self.breed = breed",out,False,False,True,False
44187_out,"int main()
{
    for(int i = 0; i < 10; i++)
    {
        std::cout << ""Hello World! \n"";
    }
    return 0;
}",out,False,False,True,False
44258_out,"def square_root(num):
    return num ** (1/2)",out,False,False,True,False
44368_out,"A function 'findPair(low, high, sum)' can be used to generate all pairs of numbers within a given range with a given sum. The function takes in three parameters, low and high which define the range, and sum which defines the given sum. The function can be implemented as follows: 

def findPair(low, high, sum): 
  outputList = []
  for i in range(low, high + 1): 
    for j in range(low, high + 1): 
      if (i + j == sum):
        outputList.append([i,j])
  return outputList",out,False,False,True,False
44453_out,"<html>
  <head>
    <title>Web Page</title>
  </head>
  <body>
    <div>
      <div style=""float:left; width:33%;"">
        Information Column 1
      </div>
      <div style=""float:left; width:33%;"">
       Information Column 2
      </div>
      <div style=""float:left; width:33%;"">
        Information Column 3
      </div>
    </div>
  </body>
</html>",out,False,False,True,False
44484_out,"list = [39, 50, 89, 101]
count = 0
for item in list:
  if item > 50:
    count += 1
print('Number of items greater than 50:', count)",out,True,False,True,False
44613_out,"for(int i=1; i<=10; i++){  
    System.out.println(i);
}",out,False,False,True,False
44615_out,"def array_sum(arr):
    sum = 0
    for n in arr:
        sum += n
    return sum",out,False,False,True,False
44620_out,"for item in list:
    print(item)",out,False,False,True,False
44648_out,"import re

def test_suite():
    test_cases = [""a.b@example.com"", ""99@example.com"", ""user@example.co.uk"", ""test@test.test"", ""jane.doe@example.org"", 
                    ""abc123@example.com"", ""user123@example.com.au"", ""invalid@example.com_""]
    valid_email_regex = '^[_a-z0-9-]+(\.[_a-z0-9-]+)*@[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,4})$'
    for test_case in test_cases:
        if re.match(valid_email_regex, test_case):
            print(f""{test_case} is a valid email address."")
        else:
            print(f""{test_case} is not a valid email address."")
    
if __name__ == ""__main__"":
    test_suite()",out,False,False,True,False
44650_out,"""""""
Create a function to generate random background colors for a website
""""""

import random

def random_bg_color():
    r = random.randint(0,255)
    g = random.randint(0,255)
    b = random.randint(0,255)
    return ""#%.2X%.2X%.2X"" % (r, g, b)

if __name__ == ""__main__"":
    print(random_bg_color())",out,True,False,True,False
44989_out,"The following is an example of a conditional statement in JavaScript:

if (x > 0) {
    console.log(""x is greater than 0"");
} else {
    console.log(""x is not greater than 0"");
}",out,False,False,True,False
44992_out,"The following is an example of a for-loop in Python:

for i in range(10):
    print(i)",out,False,False,True,False
45092_out,"{
  ""1"": {
    ""Name"": ""John"",
    ""Age"": 16
  },
  ""2"": {
    ""Name"": ""Sarah"",
    ""Age"": 19
  }
}",out,False,False,True,False
45115_out,"import string 
import random 

def generate_random_string(): 
    characters = string.ascii_uppercase
    random_string = """".join(random.choice(characters) for x in range(5))
    return random_string

print(generate_random_string())",out,False,False,True,False
45122_out,"{ 
  ""name"": ""John Doe"",
  ""age"": 20,
  ""address"": {
    ""street"": ""123 Main Street"",
    ""city"": ""AnyTown"",
    ""state"": ""CA"",
    ""zip"": 94112
  },
  ""major"": ""Computer Science"",
  ""minor"": ""Data Science"",
  ""GPA"": 3.5
}",out,False,False,True,False
